#,Question,Actual Query,involved_tables,executed,record_count,expected_answer,primary_keys
1,List all departments.,SELECT * FROM HumanResources.Department;,HumanResources.Department,success,16,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
2,Retrieve the names and group names of all departments.,"SELECT Name, GroupName FROM HumanResources.Department;",HumanResources.Department,success,16,,
3,Show the first 10 rows of the person table.,SELECT TOP 10 * FROM Person.Person;,Person.Person,success,10,,"[[1, ""92C4279F-1207-48A3-8448-4636514EB7E2""], [2, ""D8763459-8AA8-47CC-AFF7-C9079AF79033""], [3, ""E1A2555E-0828-434B-A33B-6F38136A37DE""], [4, ""F2D7CE06-38B3-4357-805B-F4B6B71C01FF""], [5, ""F3A3F6B4-AE3B-430C-A754-9F2231BA6FEF""], [6, ""0DEA28FD-EFFE-482A-AFD3-B7E8F199D56F""], [7, ""C45E8AB8-01BE-4B76-B215-820C8368181A""], [8, ""A948E590-4A56-45A9-BC9A-160A1CC9D990""], [9, ""5FC28C0E-6D36-4252-9846-05CAA0B1F6C5""], [10, ""CA2C740E-75B2-420C-9D4B-E3CBC6609604""]]"
4,List all unique employee job titles.,SELECT DISTINCT JobTitle FROM HumanResources.Employee;,HumanResources.Employee,success,67,,
5,Find all employees who are currently active.,SELECT * FROM HumanResources.Employee WHERE CurrentFlag = 1;,HumanResources.Employee,"failed: ('ODBC SQL type -151 is not yet supported.  column-index=3  type=-151', 'HY106')",,,
6,Retrieve names of all products.,SELECT Name FROM Production.Product;,Production.Product,success,504,,
7,"List all products with a list price greater than $1,000.",SELECT * FROM Production.Product WHERE ListPrice > 1000;,Production.Product,success,86,,"[[680, 14, 6, ""43DD68D6-14A4-461F-9069-55309D90EA7E""], [706, 14, 6, ""9540FF17-2712-4C90-A3D1-8CE5568B2462""], [717, 14, 6, ""052E4F8B-0A2A-46B2-9F42-10FEBCFAE416""], [718, 14, 6, ""A88D3B54-2CAE-43F2-8C6E-EA1D97B46A7C""], [719, 14, 6, ""07BEFC9A-7634-402B-B234-D7797733BAAF""], [720, 14, 6, ""FCFEA68F-310E-4E6E-9F99-BB17D011EBAE""], [721, 14, 6, ""56C85873-4993-41B4-8096-1067CFD7E4BD""], [739, 12, 5, ""8AE32663-8D6F-457D-8343-5B181FEC43A7""], [740, 12, 5, ""1909C60C-C490-411D-B3E6-12DDD7832482""], [741, 12, 5, ""B181EC1F-CA20-4724-B2EB-15F3E455142E""]]"
8,Show the first name and last name of all individuals.,"SELECT FirstName, LastName FROM Person.Person;",Person.Person,success,1000,,
9,Find products that have a color of black.,SELECT * FROM Production.Product WHERE Color = 'Black';,Production.Product,success,93,,"[[317, null, null, ""3C9D10B7-A6B2-4774-9963-C19DCEE72FEA""], [318, null, null, ""EABB9A92-FA07-4EAB-8955-F0517B4A4CA7""], [319, null, null, ""7D3FD384-4F29-484B-86FA-4206E276FE58""], [322, null, null, ""F0AC2C4D-1A1F-4E3C-B4D9-68AEA0EC1CE4""], [680, 14, 6, ""43DD68D6-14A4-461F-9069-55309D90EA7E""], [708, 31, 33, ""A25A44FB-C2DE-4268-958F-110B8D7621E2""], [722, 14, 9, ""2140F256-F705-4D67-975D-32DE03265838""], [723, 14, 9, ""AA95E2A5-E7C4-4B74-B1EA-B52EE3B51537""], [724, 14, 9, ""5247BE33-50BF-4527-8A30-A39AAE500A8E""], [736, 14, 9, ""C9967889-F490-4A66-943A-BCE432E938D8""]]"
10,List all shifts available.,SELECT * FROM HumanResources.Shift;,HumanResources.Shift,success,3,,"[1, 2, 3]"
